1721333074985.2412;514;717;746;548;534;509;476;446;573;713;735;610;570;518;486;445;548;739;695;607;567;524;478;446;727;627;588;604;569;518;480;440;658;601;644;605;558;520;473;440;596;596;600;620;635;570;500;439;567;549;557;581;630;630;623;504;478;480;488;510;520;531;512;472
1721333075002.3142;514;717;746;548;534;509;476;446;573;713;735;610;570;518;486;445;548;739;695;607;567;524;478;446;727;627;588;604;569;518;480;440;658;601;644;605;558;520;473;440;596;596;600;620;635;570;500;439;567;549;557;581;630;630;623;504;478;480;488;510;520;531;512;472
1721333075018.5093;514;717;746;548;534;509;476;446;573;713;735;610;570;518;486;445;548;739;695;607;567;524;478;446;727;627;588;604;569;518;480;440;658;601;644;605;558;520;473;440;596;596;600;620;635;570;500;439;567;549;557;581;630;630;623;504;478;480;488;510;520;531;512;472
1721333075034.3977;514;717;746;548;534;509;476;446;573;713;735;610;570;518;486;445;548;739;695;607;567;524;478;446;727;627;588;604;569;518;480;440;658;601;644;605;558;520;473;440;596;596;600;620;635;570;500;439;567;549;557;581;630;630;623;504;478;480;488;510;520;531;512;472
1721333075051.0059;544;702;728;543;524;508;471;441;541;705;726;598;563;511;477;433;2937;733;654;604;556;515;471;438;723;635;583;598;557;506;473;432;651;594;640;598;549;508;464;435;597;596;596;611;614;522;488;429;567;548;553;579;625;570;601;477;481;479;486;507;516;527;495;462
1721333075068.2815;544;702;728;543;524;508;471;441;541;705;726;598;563;511;477;433;2937;733;654;604;556;515;471;438;723;635;583;598;557;506;473;432;651;594;640;598;549;508;464;435;597;596;596;611;614;522;488;429;567;548;553;579;625;570;601;477;481;479;486;507;516;527;495;462
1721333075084.3425;544;702;728;543;524;508;471;441;541;705;726;598;563;511;477;433;2937;733;654;604;556;515;471;438;723;635;583;598;557;506;473;432;651;594;640;598;549;508;464;435;597;596;596;611;614;522;488;429;567;548;553;579;625;570;601;477;481;479;486;507;516;527;495;462
1721333075101.6296;544;702;728;543;524;508;471;441;541;705;726;598;563;511;477;433;2937;733;654;604;556;515;471;438;723;635;583;598;557;506;473;432;651;594;640;598;549;508;464;435;597;596;596;611;614;522;488;429;567;548;553;579;625;570;601;477;481;479;486;507;516;527;495;462
1721333075117.9917;544;702;728;543;524;508;471;441;541;705;726;598;563;511;477;433;2937;733;654;604;556;515;471;438;723;635;583;598;557;506;473;432;651;594;640;598;549;508;464;435;597;596;596;611;614;522;488;429;567;548;553;579;625;570;601;477;481;479;486;507;516;527;495;462
1721333075135.4114;549;710;719;554;517;502;466;434;2948;714;743;590;553;504;471;427;2932;732;650;595;548;505;460;430;729;619;577;591;549;500;465;423;650;593;633;592;545;504;459;424;593;594;598;608;593;529;477;424;569;550;554;576;623;577;598;475;481;480;485;509;518;528;483;454
1721333075151.243;549;710;719;554;517;502;466;434;2948;714;743;590;553;504;471;427;2932;732;650;595;548;505;460;430;729;619;577;591;549;500;465;423;650;593;633;592;545;504;459;424;593;594;598;608;593;529;477;424;569;550;554;576;623;577;598;475;481;480;485;509;518;528;483;454
1721333075167.2427;549;710;719;554;517;502;466;434;2948;714;743;590;553;504;471;427;2932;732;650;595;548;505;460;430;729;619;577;591;549;500;465;423;650;593;633;592;545;504;459;424;593;594;598;608;593;529;477;424;569;550;554;576;623;577;598;475;481;480;485;509;518;528;483;454
1721333075183.9268;549;710;719;554;517;502;466;434;2948;714;743;590;553;504;471;427;2932;732;650;595;548;505;460;430;729;619;577;591;549;500;465;423;650;593;633;592;545;504;459;424;593;594;598;608;593;529;477;424;569;550;554;576;623;577;598;475;481;480;485;509;518;528;483;454
1721333075200.4707;2959;710;718;524;516;495;458;423;2949;706;714;586;546;495;461;420;2937;726;778;591;538;497;454;420;722;618;571;588;545;491;455;413;646;593;627;583;537;494;450;415;593;597;594;599;576;509;464;413;568;548;552;575;616;603;596;473;479;479;485;506;519;526;484;440
1721333075216.3516;2959;710;718;524;516;495;458;423;2949;706;714;586;546;495;461;420;2937;726;778;591;538;497;454;420;722;618;571;588;545;491;455;413;646;593;627;583;537;494;450;415;593;597;594;599;576;509;464;413;568;548;552;575;616;603;596;473;479;479;485;506;519;526;484;440
1721333075232.5017;2959;710;718;524;516;495;458;423;2949;706;714;586;546;495;461;420;2937;726;778;591;538;497;454;420;722;618;571;588;545;491;455;413;646;593;627;583;537;494;450;415;593;597;594;599;576;509;464;413;568;548;552;575;616;603;596;473;479;479;485;506;519;526;484;440
1721333075248.8762;2959;710;718;524;516;495;458;423;2949;706;714;586;546;495;461;420;2937;726;778;591;538;497;454;420;722;618;571;588;545;491;455;413;646;593;627;583;537;494;450;415;593;597;594;599;576;509;464;413;568;548;552;575;616;603;596;473;479;479;485;506;519;526;484;440
1721333075266.7786;508;712;722;522;517;487;449;421;2976;699;716;582;540;487;452;409;2911;744;775;585;535;493;449;414;725;607;570;581;538;490;448;407;646;585;625;578;532;489;447;412;596;593;595;597;559;498;454;409;571;548;552;574;620;567;592;472;480;480;489;507;519;530;474;437
1721333075283.8816;508;712;722;522;517;487;449;421;2976;699;716;582;540;487;452;409;2911;744;775;585;535;493;449;414;725;607;570;581;538;490;448;407;646;585;625;578;532;489;447;412;596;593;595;597;559;498;454;409;571;548;552;574;620;567;592;472;480;480;489;507;519;530;474;437
1721333075301.5598;508;712;722;522;517;487;449;421;2976;699;716;582;540;487;452;409;2911;744;775;585;535;493;449;414;725;607;570;581;538;490;448;407;646;585;625;578;532;489;447;412;596;593;595;597;559;498;454;409;571;548;552;574;620;567;592;472;480;480;489;507;519;530;474;437
1721333075317.9553;508;712;722;522;517;487;449;421;2976;699;716;582;540;487;452;409;2911;744;775;585;535;493;449;414;725;607;570;581;538;490;448;407;646;585;625;578;532;489;447;412;596;593;595;597;559;498;454;409;571;548;552;574;620;567;592;472;480;480;489;507;519;530;474;437
1721333075334.3218;508;712;722;522;517;487;449;421;2976;699;716;582;540;487;452;409;2911;744;775;585;535;493;449;414;725;607;570;581;538;490;448;407;646;585;625;578;532;489;447;412;596;593;595;597;559;498;454;409;571;548;552;574;620;567;592;472;480;480;489;507;519;530;474;437
1721333075350.4788;525;702;714;519;510;481;439;408;2928;699;702;572;531;481;445;404;2934;765;767;577;527;486;438;407;716;605;560;576;532;481;443;401;645;586;622;577;523;481;440;404;586;589;594;590;554;486;446;401;567;548;553;573;616;516;591;468;477;478;485;506;515;523;463;428
1721333075367.0286;525;702;714;519;510;481;439;408;2928;699;702;572;531;481;445;404;2934;765;767;577;527;486;438;407;716;605;560;576;532;481;443;401;645;586;622;577;523;481;440;404;586;589;594;590;554;486;446;401;567;548;553;573;616;516;591;468;477;478;485;506;515;523;463;428
1721333075383.3188;525;702;714;519;510;481;439;408;2928;699;702;572;531;481;445;404;2934;765;767;577;527;486;438;407;716;605;560;576;532;481;443;401;645;586;622;577;523;481;440;404;586;589;594;590;554;486;446;401;567;548;553;573;616;516;591;468;477;478;485;506;515;523;463;428
1721333075398.8909;525;702;714;519;510;481;439;408;2928;699;702;572;531;481;445;404;2934;765;767;577;527;486;438;407;716;605;560;576;532;481;443;401;645;586;622;577;523;481;440;404;586;589;594;590;554;486;446;401;567;548;553;573;616;516;591;468;477;478;485;506;515;523;463;428
1721333075416.642;576;692;709;499;498;469;427;393;2923;688;733;564;518;468;430;388;2940;720;772;566;518;471;427;391;719;577;551;567;521;470;427;388;639;579;620;568;516;471;425;390;583;590;592;584;530;465;431;389;567;547;548;573;608;504;576;446;478;480;485;507;516;525;456;443
1721333075433.0232;576;692;709;499;498;469;427;393;2923;688;733;564;518;468;430;388;2940;720;772;566;518;471;427;391;719;577;551;567;521;470;427;388;639;579;620;568;516;471;425;390;583;590;592;584;530;465;431;389;567;547;548;573;608;504;576;446;478;480;485;507;516;525;456;443
1721333075449.9087;576;692;709;499;498;469;427;393;2923;688;733;564;518;468;430;388;2940;720;772;566;518;471;427;391;719;577;551;567;521;470;427;388;639;579;620;568;516;471;425;390;583;590;592;584;530;465;431;389;567;547;548;573;608;504;576;446;478;480;485;507;516;525;456;443
1721333075467.0095;576;692;709;499;498;469;427;393;2923;688;733;564;518;468;430;388;2940;720;772;566;518;471;427;391;719;577;551;567;521;470;427;388;639;579;620;568;516;471;425;390;583;590;592;584;530;465;431;389;567;547;548;573;608;504;576;446;478;480;485;507;516;525;456;443
1721333075482.7642;576;692;709;499;498;469;427;393;2923;688;733;564;518;468;430;388;2940;720;772;566;518;471;427;391;719;577;551;567;521;470;427;388;639;579;620;568;516;471;425;390;583;590;592;584;530;465;431;389;567;547;548;573;608;504;576;446;478;480;485;507;516;525;456;443
1721333075499.7893;2918;697;710;498;494;461;424;388;2936;682;728;559;513;463;426;384;2948;770;784;563;511;466;424;387;716;589;547;563;515;465;423;382;634;574;620;561;514;466;420;385;581;590;588;579;523;460;425;380;569;549;549;570;608;510;561;433;479;479;486;506;514;522;452;419
1721333075516.403;2918;697;710;498;494;461;424;388;2936;682;728;559;513;463;426;384;2948;770;784;563;511;466;424;387;716;589;547;563;515;465;423;382;634;574;620;561;514;466;420;385;581;590;588;579;523;460;425;380;569;549;549;570;608;510;561;433;479;479;486;506;514;522;452;419
1721333075532.4004;2918;697;710;498;494;461;424;388;2936;682;728;559;513;463;426;384;2948;770;784;563;511;466;424;387;716;589;547;563;515;465;423;382;634;574;620;561;514;466;420;385;581;590;588;579;523;460;425;380;569;549;549;570;608;510;561;433;479;479;486;506;514;522;452;419
1721333075548.885;2918;697;710;498;494;461;424;388;2936;682;728;559;513;463;426;384;2948;770;784;563;511;466;424;387;716;589;547;563;515;465;423;382;634;574;620;561;514;466;420;385;581;590;588;579;523;460;425;380;569;549;549;570;608;510;561;433;479;479;486;506;514;522;452;419
1721333075566.2493;2962;694;705;509;488;458;415;384;2927;687;736;552;508;457;417;377;2945;764;775;558;504;461;416;378;719;577;542;554;510;457;415;376;631;569;613;556;505;458;412;380;581;591;591;574;514;453;418;375;567;547;550;569;606;500;558;411;478;479;483;505;515;523;451;420
1721333075582.2783;2962;694;705;509;488;458;415;384;2927;687;736;552;508;457;417;377;2945;764;775;558;504;461;416;378;719;577;542;554;510;457;415;376;631;569;613;556;505;458;412;380;581;591;591;574;514;453;418;375;567;547;550;569;606;500;558;411;478;479;483;505;515;523;451;420
1721333075599.2979;2962;694;705;509;488;458;415;384;2927;687;736;552;508;457;417;377;2945;764;775;558;504;461;416;378;719;577;542;554;510;457;415;376;631;569;613;556;505;458;412;380;581;591;591;574;514;453;418;375;567;547;550;569;606;500;558;411;478;479;483;505;515;523;451;420
1721333075615.2937;2962;694;705;509;488;458;415;384;2927;687;736;552;508;457;417;377;2945;764;775;558;504;461;416;378;719;577;542;554;510;457;415;376;631;569;613;556;505;458;412;380;581;591;591;574;514;453;418;375;567;547;550;569;606;500;558;411;478;479;483;505;515;523;451;420
1721333075632.2222;2969;693;720;487;484;450;409;376;2947;704;737;548;501;446;410;370;2906;756;772;551;499;450;409;373;723;565;541;550;507;452;412;370;624;571;614;555;500;453;408;374;584;590;590;566;506;444;413;369;570;545;550;569;604;478;503;391;477;480;486;503;514;522;442;430
1721333075648.2776;2969;693;720;487;484;450;409;376;2947;704;737;548;501;446;410;370;2906;756;772;551;499;450;409;373;723;565;541;550;507;452;412;370;624;571;614;555;500;453;408;374;584;590;590;566;506;444;413;369;570;545;550;569;604;478;503;391;477;480;486;503;514;522;442;430
1721333075664.2703;2969;693;720;487;484;450;409;376;2947;704;737;548;501;446;410;370;2906;756;772;551;499;450;409;373;723;565;541;550;507;452;412;370;624;571;614;555;500;453;408;374;584;590;590;566;506;444;413;369;570;545;550;569;604;478;503;391;477;480;486;503;514;522;442;430
1721333075679.9946;2969;693;720;487;484;450;409;376;2947;704;737;548;501;446;410;370;2906;756;772;551;499;450;409;373;723;565;541;550;507;452;412;370;624;571;614;555;500;453;408;374;584;590;590;566;506;444;413;369;570;545;550;569;604;478;503;391;477;480;486;503;514;522;442;430
1721333075696.3584;2969;693;720;487;484;450;409;376;2947;704;737;548;501;446;410;370;2906;756;772;551;499;450;409;373;723;565;541;550;507;452;412;370;624;571;614;555;500;453;408;374;584;590;590;566;506;444;413;369;570;545;550;569;604;478;503;391;477;480;486;503;514;522;442;430
1721333075712.3699;2971;691;693;493;483;442;403;368;2926;704;730;542;493;444;403;364;2926;707;760;544;492;445;402;368;715;560;538;546;499;443;403;362;618;564;608;547;493;447;399;365;577;588;587;561;498;440;405;364;567;545;551;571;603;469;486;388;478;480;487;506;514;516;438;405
1721333075728.014;2971;691;693;493;483;442;403;368;2926;704;730;542;493;444;403;364;2926;707;760;544;492;445;402;368;715;560;538;546;499;443;403;362;618;564;608;547;493;447;399;365;577;588;587;561;498;440;405;364;567;545;551;571;603;469;486;388;478;480;487;506;514;516;438;405
1721333075745.0276;2971;691;693;493;483;442;403;368;2926;704;730;542;493;444;403;364;2926;707;760;544;492;445;402;368;715;560;538;546;499;443;403;362;618;564;608;547;493;447;399;365;577;588;587;561;498;440;405;364;567;545;551;571;603;469;486;388;478;480;487;506;514;516;438;405
1721333075762.2258;2971;691;693;493;483;442;403;368;2926;704;730;542;493;444;403;364;2926;707;760;544;492;445;402;368;715;560;538;546;499;443;403;362;618;564;608;547;493;447;399;365;577;588;587;561;498;440;405;364;567;545;551;571;603;469;486;388;478;480;487;506;514;516;438;405
1721333075779.2417;444;701;716;509;475;439;400;365;2926;678;726;534;487;438;398;359;2929;762;772;539;485;440;395;362;707;552;535;537;490;438;397;358;611;566;605;542;485;441;395;363;577;588;584;552;494;433;400;358;569;545;549;566;603;459;461;369;482;478;487;507;516;522;445;396
1721333075795.2385;444;701;716;509;475;439;400;365;2926;678;726;534;487;438;398;359;2929;762;772;539;485;440;395;362;707;552;535;537;490;438;397;358;611;566;605;542;485;441;395;363;577;588;584;552;494;433;400;358;569;545;549;566;603;459;461;369;482;478;487;507;516;522;445;396
1721333075812.2507;444;701;716;509;475;439;400;365;2926;678;726;534;487;438;398;359;2929;762;772;539;485;440;395;362;707;552;535;537;490;438;397;358;611;566;605;542;485;441;395;363;577;588;584;552;494;433;400;358;569;545;549;566;603;459;461;369;482;478;487;507;516;522;445;396
1721333075828.382;444;701;716;509;475;439;400;365;2926;678;726;534;487;438;398;359;2929;762;772;539;485;440;395;362;707;552;535;537;490;438;397;358;611;566;605;542;485;441;395;363;577;588;584;552;494;433;400;358;569;545;549;566;603;459;461;369;482;478;487;507;516;522;445;396
1721333075844.1643;2967;697;711;480;471;434;394;356;2946;674;722;529;481;432;394;355;2923;760;775;532;480;433;389;356;721;539;526;533;485;430;391;350;608;561;600;535;478;431;386;353;577;585;581;540;482;424;390;350;561;545;546;568;601;459;427;362;479;479;484;502;513;522;436;383
1721333075860.2183;2967;697;711;480;471;434;394;356;2946;674;722;529;481;432;394;355;2923;760;775;532;480;433;389;356;721;539;526;533;485;430;391;350;608;561;600;535;478;431;386;353;577;585;581;540;482;424;390;350;561;545;546;568;601;459;427;362;479;479;484;502;513;522;436;383
1721333075876.2148;2967;697;711;480;471;434;394;356;2946;674;722;529;481;432;394;355;2923;760;775;532;480;433;389;356;721;539;526;533;485;430;391;350;608;561;600;535;478;431;386;353;577;585;581;540;482;424;390;350;561;545;546;568;601;459;427;362;479;479;484;502;513;522;436;383
1721333075892.2395;2967;697;711;480;471;434;394;356;2946;674;722;529;481;432;394;355;2923;760;775;532;480;433;389;356;721;539;526;533;485;430;391;350;608;561;600;535;478;431;386;353;577;585;581;540;482;424;390;350;561;545;546;568;601;459;427;362;479;479;484;502;513;522;436;383
1721333075907.7852;2967;697;711;480;471;434;394;356;2946;674;722;529;481;432;394;355;2923;760;775;532;480;433;389;356;721;539;526;533;485;430;391;350;608;561;600;535;478;431;386;353;577;585;581;540;482;424;390;350;561;545;546;568;601;459;427;362;479;479;484;502;513;522;436;383
1721333075925.23;2932;679;709;478;466;428;387;355;2907;699;720;520;477;424;387;348;2940;759;757;527;473;428;386;352;705;528;518;525;478;423;386;347;603;558;597;526;474;428;381;348;573;588;579;532;475;417;385;345;566;541;545;567;596;449;427;356;482;479;486;503;513;515;430;392
1721333075941.2444;2932;679;709;478;466;428;387;355;2907;699;720;520;477;424;387;348;2940;759;757;527;473;428;386;352;705;528;518;525;478;423;386;347;603;558;597;526;474;428;381;348;573;588;579;532;475;417;385;345;566;541;545;567;596;449;427;356;482;479;486;503;513;515;430;392
1721333075957.637;2932;679;709;478;466;428;387;355;2907;699;720;520;477;424;387;348;2940;759;757;527;473;428;386;352;705;528;518;525;478;423;386;347;603;558;597;526;474;428;381;348;573;588;579;532;475;417;385;345;566;541;545;567;596;449;427;356;482;479;486;503;513;515;430;392
1721333075974.2908;2932;679;709;478;466;428;387;355;2907;699;720;520;477;424;387;348;2940;759;757;527;473;428;386;352;705;528;518;525;478;423;386;347;603;558;597;526;474;428;381;348;573;588;579;532;475;417;385;345;566;541;545;567;596;449;427;356;482;479;486;503;513;515;430;392
1721333075990.0183;2984;677;712;480;460;420;382;347;2937;704;687;511;469;418;381;344;2934;755;751;519;464;421;379;345;717;518;516;517;470;417;381;340;591;555;592;518;463;419;374;344;573;585;577;520;467;409;378;339;563;544;543;559;594;428;406;348;478;478;484;506;512;518;434;380
1721333076007.2244;2984;677;712;480;460;420;382;347;2937;704;687;511;469;418;381;344;2934;755;751;519;464;421;379;345;717;518;516;517;470;417;381;340;591;555;592;518;463;419;374;344;573;585;577;520;467;409;378;339;563;544;543;559;594;428;406;348;478;478;484;506;512;518;434;380
1721333076023.6008;2984;677;712;480;460;420;382;347;2937;704;687;511;469;418;381;344;2934;755;751;519;464;421;379;345;717;518;516;517;470;417;381;340;591;555;592;518;463;419;374;344;573;585;577;520;467;409;378;339;563;544;543;559;594;428;406;348;478;478;484;506;512;518;434;380
1721333076039.115;2984;677;712;480;460;420;382;347;2937;704;687;511;469;418;381;344;2934;755;751;519;464;421;379;345;717;518;516;517;470;417;381;340;591;555;592;518;463;419;374;344;573;585;577;520;467;409;378;339;563;544;543;559;594;428;406;348;478;478;484;506;512;518;434;380
1721333076056.121;2984;677;712;480;460;420;382;347;2937;704;687;511;469;418;381;344;2934;755;751;519;464;421;379;345;717;518;516;517;470;417;381;340;591;555;592;518;463;419;374;344;573;585;577;520;467;409;378;339;563;544;543;559;594;428;406;348;478;478;484;506;512;518;434;380
1721333076073.2424;454;693;712;466;449;414;372;342;2926;701;720;502;461;412;376;338;2934;755;762;510;456;416;373;341;712;510;511;509;464;410;376;337;581;556;581;510;457;413;371;338;574;580;570;509;458;405;373;334;560;541;541;559;586;424;392;347;478;480;485;499;510;515;420;391
1721333076089.22;454;693;712;466;449;414;372;342;2926;701;720;502;461;412;376;338;2934;755;762;510;456;416;373;341;712;510;511;509;464;410;376;337;581;556;581;510;457;413;371;338;574;580;570;509;458;405;373;334;560;541;541;559;586;424;392;347;478;480;485;499;510;515;420;391
1721333076105.4387;454;693;712;466;449;414;372;342;2926;701;720;502;461;412;376;338;2934;755;762;510;456;416;373;341;712;510;511;509;464;410;376;337;581;556;581;510;457;413;371;338;574;580;570;509;458;405;373;334;560;541;541;559;586;424;392;347;478;480;485;499;510;515;420;391
1721333076121.1885;454;693;712;466;449;414;372;342;2926;701;720;502;461;412;376;338;2934;755;762;510;456;416;373;341;712;510;511;509;464;410;376;337;581;556;581;510;457;413;371;338;574;580;570;509;458;405;373;334;560;541;541;559;586;424;392;347;478;480;485;499;510;515;420;391
1721333076137.5308;479;671;676;465;446;406;369;338;2951;674;709;496;453;405;371;333;2952;753;740;501;450;408;368;334;710;502;504;499;456;405;368;330;577;553;581;502;450;407;365;334;574;577;569;497;452;396;366;329;562;542;541;560;582;410;380;338;474;479;483;501;510;516;405;364
1721333076153.551;479;671;676;465;446;406;369;338;2951;674;709;496;453;405;371;333;2952;753;740;501;450;408;368;334;710;502;504;499;456;405;368;330;577;553;581;502;450;407;365;334;574;577;569;497;452;396;366;329;562;542;541;560;582;410;380;338;474;479;483;501;510;516;405;364
1721333076170.1995;479;671;676;465;446;406;369;338;2951;674;709;496;453;405;371;333;2952;753;740;501;450;408;368;334;710;502;504;499;456;405;368;330;577;553;581;502;450;407;365;334;574;577;569;497;452;396;366;329;562;542;541;560;582;410;380;338;474;479;483;501;510;516;405;364
1721333076186.3843;479;671;676;465;446;406;369;338;2951;674;709;496;453;405;371;333;2952;753;740;501;450;408;368;334;710;502;504;499;456;405;368;330;577;553;581;502;450;407;365;334;574;577;569;497;452;396;366;329;562;542;541;560;582;410;380;338;474;479;483;501;510;516;405;364
1721333076201.8826;479;671;676;465;446;406;369;338;2951;674;709;496;453;405;371;333;2952;753;740;501;450;408;368;334;710;502;504;499;456;405;368;330;577;553;581;502;450;407;365;334;574;577;569;497;452;396;366;329;562;542;541;560;582;410;380;338;474;479;483;501;510;516;405;364
1721333076219.2666;468;686;691;462;429;395;355;327;2941;682;709;479;434;393;358;323;2924;753;738;489;436;397;359;326;702;490;496;489;440;393;357;323;555;549;567;490;438;396;356;326;568;573;559;482;441;391;357;323;556;539;538;553;554;403;364;328;478;476;480;500;508;509;403;350
1721333076235.1863;468;686;691;462;429;395;355;327;2941;682;709;479;434;393;358;323;2924;753;738;489;436;397;359;326;702;490;496;489;440;393;357;323;555;549;567;490;438;396;356;326;568;573;559;482;441;391;357;323;556;539;538;553;554;403;364;328;478;476;480;500;508;509;403;350
1721333076251.1982;468;686;691;462;429;395;355;327;2941;682;709;479;434;393;358;323;2924;753;738;489;436;397;359;326;702;490;496;489;440;393;357;323;555;549;567;490;438;396;356;326;568;573;559;482;441;391;357;323;556;539;538;553;554;403;364;328;478;476;480;500;508;509;403;350
1721333076266.6665;468;686;691;462;429;395;355;327;2941;682;709;479;434;393;358;323;2924;753;738;489;436;397;359;326;702;490;496;489;440;393;357;323;555;549;567;490;438;396;356;326;568;573;559;482;441;391;357;323;556;539;538;553;554;403;364;328;478;476;480;500;508;509;403;350
1721333076283.7314;2977;664;695;452;423;389;353;324;2943;651;698;476;432;387;354;321;2946;752;733;481;431;392;353;321;698;484;491;480;436;387;356;317;556;548;564;484;431;392;352;320;570;570;556;473;434;384;354;316;557;538;540;554;531;389;357;326;472;480;479;498;507;511;398;344
1721333076300.703;2977;664;695;452;423;389;353;324;2943;651;698;476;432;387;354;321;2946;752;733;481;431;392;353;321;698;484;491;480;436;387;356;317;556;548;564;484;431;392;352;320;570;570;556;473;434;384;354;316;557;538;540;554;531;389;357;326;472;480;479;498;507;511;398;344
1721333076317.3167;2977;664;695;452;423;389;353;324;2943;651;698;476;432;387;354;321;2946;752;733;481;431;392;353;321;698;484;491;480;436;387;356;317;556;548;564;484;431;392;352;320;570;570;556;473;434;384;354;316;557;538;540;554;531;389;357;326;472;480;479;498;507;511;398;344
1721333076333.4973;2977;664;695;452;423;389;353;324;2943;651;698;476;432;387;354;321;2946;752;733;481;431;392;353;321;698;484;491;480;436;387;356;317;556;548;564;484;431;392;352;320;570;570;556;473;434;384;354;316;557;538;540;554;531;389;357;326;472;480;479;498;507;511;398;344
1721333076349.7827;2977;664;695;452;423;389;353;324;2943;651;698;476;432;387;354;321;2946;752;733;481;431;392;353;321;698;484;491;480;436;387;356;317;556;548;564;484;431;392;352;320;570;570;556;473;434;384;354;316;557;538;540;554;531;389;357;326;472;480;479;498;507;511;398;344
1721333076366.804;2942;677;695;464;420;385;350;320;431;686;702;470;426;384;349;316;469;749;732;475;428;387;348;317;693;480;484;474;432;383;349;313;547;544;554;476;425;383;344;315;563;568;545;466;428;377;346;311;554;534;537;551;506;380;348;317;474;477;480;500;506;504;383;341
1721333076384.1548;2942;677;695;464;420;385;350;320;431;686;702;470;426;384;349;316;469;749;732;475;428;387;348;317;693;480;484;474;432;383;349;313;547;544;554;476;425;383;344;315;563;568;545;466;428;377;346;311;554;534;537;551;506;380;348;317;474;477;480;500;506;504;383;341
1721333076399.9941;2942;677;695;464;420;385;350;320;431;686;702;470;426;384;349;316;469;749;732;475;428;387;348;317;693;480;484;474;432;383;349;313;547;544;554;476;425;383;344;315;563;568;545;466;428;377;346;311;554;534;537;551;506;380;348;317;474;477;480;500;506;504;383;341
1721333076416.8115;2942;677;695;464;420;385;350;320;431;686;702;470;426;384;349;316;469;749;732;475;428;387;348;317;693;480;484;474;432;383;349;313;547;544;554;476;425;383;344;315;563;568;545;466;428;377;346;311;554;534;537;551;506;380;348;317;474;477;480;500;506;504;383;341
1721333076433.1523;2981;657;694;450;417;380;347;318;2928;678;686;466;423;381;346;314;2938;752;731;470;423;381;344;314;686;472;480;470;425;377;345;308;544;542;545;469;419;378;340;310;566;570;540;460;421;370;342;308;554;534;539;550;490;377;340;312;477;478;482;499;505;504;377;328
1721333076448.769;2981;657;694;450;417;380;347;318;2928;678;686;466;423;381;346;314;2938;752;731;470;423;381;344;314;686;472;480;470;425;377;345;308;544;542;545;469;419;378;340;310;566;570;540;460;421;370;342;308;554;534;539;550;490;377;340;312;477;478;482;499;505;504;377;328
1721333076465.0593;2981;657;694;450;417;380;347;318;2928;678;686;466;423;381;346;314;2938;752;731;470;423;381;344;314;686;472;480;470;425;377;345;308;544;542;545;469;419;378;340;310;566;570;540;460;421;370;342;308;554;534;539;550;490;377;340;312;477;478;482;499;505;504;377;328
1721333076480.8418;2981;657;694;450;417;380;347;318;2928;678;686;466;423;381;346;314;2938;752;731;470;423;381;344;314;686;472;480;470;425;377;345;308;544;542;545;469;419;378;340;310;566;570;540;460;421;370;342;308;554;534;539;550;490;377;340;312;477;478;482;499;505;504;377;328
1721333076497.5254;2981;657;694;450;417;380;347;318;2928;678;686;466;423;381;346;314;2938;752;731;470;423;381;344;314;686;472;480;470;425;377;345;308;544;542;545;469;419;378;340;310;566;570;540;460;421;370;342;308;554;534;539;550;490;377;340;312;477;478;482;499;505;504;377;328
1721333076514.5415;2936;679;687;451;411;378;342;312;2937;675;699;458;418;371;339;303;2933;754;735;465;418;377;336;306;690;474;475;460;415;371;339;302;544;533;522;461;414;374;334;304;561;566;539;452;413;365;334;301;554;533;533;548;438;369;334;305;473;475;479;495;504;498;371;309
1721333076531.1255;2936;679;687;451;411;378;342;312;2937;675;699;458;418;371;339;303;2933;754;735;465;418;377;336;306;690;474;475;460;415;371;339;302;544;533;522;461;414;374;334;304;561;566;539;452;413;365;334;301;554;533;533;548;438;369;334;305;473;475;479;495;504;498;371;309
1721333076547.194;2936;679;687;451;411;378;342;312;2937;675;699;458;418;371;339;303;2933;754;735;465;418;377;336;306;690;474;475;460;415;371;339;302;544;533;522;461;414;374;334;304;561;566;539;452;413;365;334;301;554;533;533;548;438;369;334;305;473;475;479;495;504;498;371;309
1721333076563.5483;2936;679;687;451;411;378;342;312;2937;675;699;458;418;371;339;303;2933;754;735;465;418;377;336;306;690;474;475;460;415;371;339;302;544;533;522;461;414;374;334;304;561;566;539;452;413;365;334;301;554;533;533;548;438;369;334;305;473;475;479;495;504;498;371;309
1721333076580.5527;2952;667;684;434;401;362;322;296;2927;675;692;448;412;356;329;290;2938;739;732;459;406;367;325;296;690;479;471;456;412;360;330;293;546;521;500;459;408;365;324;300;571;564;529;452;407;359;330;296;557;532;532;541;441;362;332;303;476;474;479;492;505;499;358;307
1721333076598.1113;2952;667;684;434;401;362;322;296;2927;675;692;448;412;356;329;290;2938;739;732;459;406;367;325;296;690;479;471;456;412;360;330;293;546;521;500;459;408;365;324;300;571;564;529;452;407;359;330;296;557;532;532;541;441;362;332;303;476;474;479;492;505;499;358;307
1721333076614.1184;2952;667;684;434;401;362;322;296;2927;675;692;448;412;356;329;290;2938;739;732;459;406;367;325;296;690;479;471;456;412;360;330;293;546;521;500;459;408;365;324;300;571;564;529;452;407;359;330;296;557;532;532;541;441;362;332;303;476;474;479;492;505;499;358;307
